"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"13013","R_2Qyt9Lvflff0Pvp","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13014","R_2wMrhIkFkShTdH5","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13015","R_3dS797FToe6MXZD","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13016","R_1mxRw2GgYlQ47nh","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13017","R_2uUn4JIonSi7Xxi","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"13018","R_sFlqIzzszNicB69","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13019","R_Y4z6SfVqYxmp4J3","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1
"13020","R_1qa1yGxfscWPfyq","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"13021","R_1CxpL9mi6VKjb7k","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13022","R_1dMNgGqOVPDBogy","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"13023","R_1k1SKzsCLK8Wk2T","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"13024","R_TiTuPFYKQgw2r0l","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13025","R_3dS797FToe6MXZD","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13026","R_3j1LTXulH1kqqxf","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"13027","R_DdYYvDCSQI0968N","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13028","R_8Ah8UTPrNqLFwEp","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"13029","R_29jpig5LfBSdXW2","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13030","R_2BnUxETNbaldFst","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"13031","R_1EbQLNJHqstzmwg","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0
"13032","R_7TCYlFeDAuNT25r","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"13033","R_3j28WyBHG9ZJcxs","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13034","R_29uL0voGoB2FU9H","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13035","R_xnOf4HUBTrpmP3H","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13036","R_b8Bfc4EG4OHWxKF","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13037","R_9WsMz5gFXvzMzQZ","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0
"13038","R_1q36Wl3vNFGweAV","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"13039","R_3es0ZQ449fNl7Lq","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"13040","R_22s14RBFFnr2VZS","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"13041","R_afqKiHoDB9Swmxr","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13042","R_1F54FXi5TkZlJqt","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13043","R_5jy9T4JOc1ovijD","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13044","R_1K7rkAgfNFHZDTr","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13045","R_2t5msvqF3r5lcSo","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13046","R_0ieFDZIrV6OFndn","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13047","R_2bIg2pUOSWnr3Pi","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0
"13048","R_2azyWusfw2pAb4x","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,0
"13049","R_Acvys4zUCOj3Gil","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1
"13050","R_1GDj7wuYtQv6IRF","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13051","R_10GWL4eLljEnBUt","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13052","R_3lr9fnDdyE3WkYN","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13053","R_BxGpuNBTWyFPGkV","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"13054","R_24803AyQOZbIngu","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13055","R_31Ls7O6pzWG04Ft","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"13056","R_25LrzPmRPbEWNWG","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"13057","R_1KxQS8JQwxoxSla","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"13058","R_1mtuy87HhrlyPM2","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13059","R_2TUgWs5PWc266uN","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13060","R_270Zf3I8O3NZPGg","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1
"13061","R_d5Y5q37T7ELs6RP","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"13062","R_3gZLT9zIVyPc5TG","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13063","R_2BzXiVfbSFRrFix","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13064","R_2COiwJW5WjomLFB","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13065","R_2amKSmirPywzdaq","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"13066","R_8i8ine6CrDByEYF","Thomas Hansen","Thomas","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13067","R_1jZgx6c1tYvOE0N","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13068","R_BLnGxiimpal2Ryx","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"13069","R_3r1cbbwnMgc1Y5Q","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13070","R_xnOf4HUBTrpmP3H","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13071","R_31Mn4IYkfDA58Hw","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"13072","R_ThASQdH2W8GQas1","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13073","R_3EEes9AIfP3bkcq","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13074","R_3RknxNRMn1qMNW2","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"13075","R_Q69SgEvYWaRCis1","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"13076","R_3HRMkoQUqPu26Uz","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13077","R_12zQeodhe8bdK99","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13078","R_3EDVSGLF6y1nfho","Thomas Hansen","Thomas","Hansen",0,"White","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"13079","R_2pPoQpwhCUtAWCV","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13080","R_2A0YbbLxMY9fqmp","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13081","R_3G84smj3IVmO1cI","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13082","R_3lPRzRtIFpDGWg6","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13083","R_2QrHkkC1vulSaxz","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"13084","R_3qpZkBlXH6ZEbxT","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13085","R_22lzrFd4K4b99CZ","Thomas Hansen","Thomas","Hansen",0,"White","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13086","R_2abgEerbTagnesV","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"13087","R_2wBmqTa0mbAFFYc","Thomas Hansen","Thomas","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0
"13088","R_4Gx4BcOESDxZV7j","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"13089","R_1GQtXOMxd19FJn1","Thomas Hansen","Thomas","Hansen",0,"White","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13090","R_OQlkOBESCGh2eZP","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13091","R_O2lHjFBGRuOKV1v","Thomas Hansen","Thomas","Hansen",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13092","R_WcWlhejUqTiToxb","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13093","R_3NIBUMyMxrVAoGx","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13094","R_1fdR38HKJsRkFMV","Thomas Hansen","Thomas","Hansen",0,"White","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"13095","R_Y4z6SfVqYxmp4J3","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"13096","R_2yrBSopfGbdeYRL","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"13097","R_3qVyrzlZssyi6pC","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13098","R_3GkrrrPpaTZfKyK","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13099","R_1g6L7LKw9MNhF1y","Thomas Hansen","Thomas","Hansen",0,"White","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0
"13100","R_1g6L7LKw9MNhF1y","Thomas Hansen","Thomas","Hansen",0,"White","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"13101","R_3E9ZZAJEievWuHP","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13102","R_8H8rxvre8ewys7v","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13103","R_21nZyPctIbe6N4m","Thomas Hansen","Thomas","Hansen",0,"White","Asian or Pacific Islander","Chinese",1,"",NA,"Middle income	($41,000 - $120,400)",2,0
"13104","R_2D1zbvUommHxN5f","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13105","R_7TCYlFeDAuNT25r","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13106","R_3CQlJZ7VTSNRV53","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"13107","R_2yrRzuXZuLUulxJ","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13108","R_3Mc9GtC3A8Qk4UR","Thomas Hansen","Thomas","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13109","R_2rYOatOJHSmEXwJ","Thomas Hansen","Thomas","Hansen",0,"White","White","",0,"Master's degree",3,"Low income (Less than $40,100)",1,1
"13110","R_24egKDM377BcX9f","Thomas Hansen","Thomas","Hansen",0,"White","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"13111","R_1QR1swGkvbAVidH","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13112","R_2RWAZA1ZmuJoMtp","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13113","R_1dlR3KaXYwBLpbQ","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"13114","R_2uErvdSNmEj3ilk","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13115","R_1CJCYF1lFOvpoaC","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13116","R_1FbPnDSMXvv7qYa","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13117","R_27Trr6VZsJNb12v","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"13118","R_a63pXPiPREktZTj","Thomas Hoffman","Thomas","Hoffman",0,"White","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"13119","R_23TNTCeRvvm8zYe","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13120","R_1rDjFSp2U09KCVk","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13121","R_1QgO4ZwGQxBvOmc","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13122","R_24803AyQOZbIngu","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"13123","R_2aeHKn3xGKYsJyL","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13124","R_28HgSWMNzoQDpty","Thomas Hoffman","Thomas","Hoffman",0,"White","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"13125","R_5jy9T4JOc1ovijD","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13126","R_31bJMKOs9PwWB2f","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13127","R_8Ah8UTPrNqLFwEp","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13128","R_116G9DvwQ4J5GmQ","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13129","R_1E0tAB7fsHO9M0R","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1
"13130","R_6QMbmsRmSin11rX","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"13131","R_31cNyuVOAuJ3H5z","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"13132","R_3PMPFihDfLi9bDn","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13133","R_3ke8giUA8GLRHjr","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"13134","R_7QTSp3kWNcREvh7","Thomas Hoffman","Thomas","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
