"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","satisficing"
"10931","R_2TplVT3VcYs2Pv7","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10932","R_1pL2MngzHGsQlKa","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10933","R_1k1SKzsCLK8Wk2T","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,0
"10934","R_2cqPecsyhkTihrb","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"10935","R_2whIMYkwJ6lvVWB","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10936","R_2e8Zh48Bg6J3aVj","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10937","R_1eEPJcWbV3eukBl","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10938","R_Rw9mYdFfR8DHiKJ","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10939","R_3DeyfGezQqICHsc","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10940","R_2e8Zh48Bg6J3aVj","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10941","R_3reQGfPrbRwdkc1","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"10942","R_31bJMKOs9PwWB2f","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10943","R_1MLHEjXVEjk5HED","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10944","R_12R3n4gc3eFZB97","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10945","R_3EDVSGLF6y1nfho","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"10946","R_tQfUcFk2f7Cv1FT","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10947","R_1FsQPyoyg5rwVa9","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10948","R_3ebhklflW9SY4vj","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10949","R_240fidcoCfVHwiV","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10950","R_2uErvdSNmEj3ilk","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10951","R_2OGtS4gM5pBDQRf","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10952","R_1lgeq5sjxphRops","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10953","R_3MtehBga07lX42A","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10954","R_1LMzl5Er98m8zI2","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"10955","R_25hLsVdb2kHsbAZ","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10956","R_3nwKP4HSqYboxfW","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10957","R_siMnFcgdueVeOyd","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"10958","R_1cSoG0AeCQ3aRSc","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10959","R_1N3xw1N3OOTgK9B","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10960","R_3EGdSohhRpn2NAm","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10961","R_qW8LAKYwzVATWTf","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10962","R_24egKDM377BcX9f","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10963","R_3hm43uanqW5LYjl","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10964","R_Oxpptso94sujF29","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"10965","R_2Sp01NxtSXcPSFJ","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10966","R_12ha2IywqslHs3l","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10967","R_3kLeB5ArEQedlw6","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10968","R_3Mc9GtC3A8Qk4UR","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10969","R_3pswzQXsTXLcVpY","Richard Hansen","Richard","Hansen",0,"White","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"10970","R_8c9eDLC33wPyMud","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10971","R_cNQ7USJgGLZvlaV","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10972","R_0p4KA7y1bfboDTP","Richard Hansen","Richard","Hansen",0,"White","Asian or Pacific Islander","Japanese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"10973","R_1Ii5XWRMGteUd4b","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10974","R_30f5Rg115rIULf5","Richard Hansen","Richard","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10975","R_301AUuoprwRM5qq","Richard Hansen","Richard","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"10976","R_UsvDtzxrvE7Rysp","Richard Hansen","Richard","Hansen",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10977","R_2WB9JLiRrQFgrjn","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"10978","R_2ylwpYpAgJtMD0c","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10979","R_p4Q6hNElAZSE5Tb","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10980","R_0VBxa2VByZfmMkV","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10981","R_3FVvsvErboaqBae","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10982","R_pv2UPQZUKa9R88V","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10983","R_1DzKutJZ7Hay04h","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10984","R_2CkQlAgT1h7ZbKG","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10985","R_2Ecae708SVy77Dn","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10986","R_1GIeu2kx5QXm88p","Richard Hansen","Richard","Hansen",0,"White","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"10987","R_01jbzH2Ee82tw9b","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10988","R_1o1rcyIKPPyYuud","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10989","R_BLjggDCmi490tH3","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10990","R_3Eg6lJyiDbaANEJ","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10991","R_2nqhcGkQuGHyAcp","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10992","R_3G35oOOWhDxZwWr","Richard Hansen","Richard","Hansen",0,"White","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"10993","R_5jcmOQIIr2xyXVT","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"10994","R_cMbu6RAxrXANr5T","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10995","R_1dbIjhEfgaCTjfD","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"10996","R_0VBxa2VByZfmMkV","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"10997","R_293RX1Q7H2XhPPY","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"10998","R_2aeHKn3xGKYsJyL","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"10999","R_3hm43uanqW5LYjl","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"11000","R_2Sw3CVZXcUmRZvd","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11001","R_2PtdcVQOh7Js3H6","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11002","R_3KHZEjpSMhnCzyC","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11003","R_ZsB4AUnXJ0nVeV3","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11004","R_2VO9OrndvUsbsAB","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11005","R_2ti01GI2XGKIZkF","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"11006","R_21p0u2aAA8hJDka","Richard Hansen","Richard","Hansen",0,"White","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"11007","R_aW5GDDXAYnc78I1","Richard Hansen","Richard","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"11008","R_2c1xKCLOGCcmJaK","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11009","R_1Qrstc65j3mDjOy","Richard Hansen","Richard","Hansen",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"11010","R_xhMszz9qbcRotWx","Richard Hansen","Richard","Hansen",0,"White","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"11011","R_2BrgoU6hEZZYBW9","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11012","R_2foC6cUSdgasAPb","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"11013","R_pmeI36D0GPH5COl","Richard Hansen","Richard","Hansen",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"11014","R_3MF1xON9t81xBQh","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11015","R_2sWT7bu9nJTG8CQ","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11016","R_3qpZkBlXH6ZEbxT","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"11017","R_7TIqNN9lKo22lRT","Richard Hansen","Richard","Hansen",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"11018","R_2bNKLbbPWo0LPhM","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11019","R_sSw33iqtiLnn6Df","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"11020","R_1hzHB4bbP5HoWNY","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11021","R_WCzoZeFvLtFjnTH","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"11022","R_31Mn4IYkfDA58Hw","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11023","R_2Qyt9Lvflff0Pvp","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11024","R_1JPYeLLczGavZP3","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11025","R_3Jwwn6lmdhKvrUy","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11026","R_2v0mQouimmQPIKR","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11027","R_3HAkqroIchbrLUy","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11028","R_3pifeTlKLv26Gw7","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11029","R_3k02ATXEhrfxVUk","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11030","R_TcRlfmBvzheyU2B","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"11031","R_1LNJ2lTtBfulawu","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"11032","R_SOAkGp94gCSt4Up","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11033","R_8i8ine6CrDByEYF","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11034","R_dcBiCwW4ubhIE49","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"11035","R_31yXGLikFSQo4cu","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Upper income (More than $120,400)",3,1,0
"11036","R_NVVikNgrp9oeiit","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11037","R_2TUgWs5PWc266uN","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11038","R_do1KDidhAbC4Ii5","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11039","R_31hO6RT4yQk851n","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11040","R_TdPhAt5f48bxFDP","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11041","R_TdPhAt5f48bxFDP","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11042","R_2DMs7g2WJ6qFoRN","Richard Hoffman","Richard","Hoffman",0,"White","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"11043","R_2VkIrccQwTsSC1o","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"11044","R_wYtROUqW6tVEc8x","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11045","R_Xtv3Xxx3smqEOat","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11046","R_ZmA1y2Wi56yjPDH","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11047","R_23TNTCeRvvm8zYe","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11048","R_2z5tygmUzHTzsh2","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11049","R_3irJUfjVKudUvSK","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"11050","R_d5Y5q37T7ELs6RP","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11051","R_r8QsqJJW2p05urT","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11052","R_OI5EcKF3ohfgphv","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"11053","R_xGuXnM08dRGRLl7","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
