"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"14797","R_3h42RyaepdKnQf5","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,17,3,1,"White",NA
"14798","R_w5CYv5V5E9ILdaF","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,67,1,16,2,1,"White",NA
"14799","R_BWmnDxbncjfipmV","Richard Meyer","Richard","Meyer",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,43,0,18,3,1,"White",NA
"14800","R_2SqVxuElNLo9Ax5","Richard Meyer","Richard","Meyer",0,"White","White","",1,"",NA,"Middle income	($41,000 - $120,400)",2,1,35,0,NA,2,1,"White",NA
"14801","R_2QKz9QuCB8Hdpk8","Richard Meyer","Richard","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,37,0,1,4,1,"White",NA
"14802","R_2uwVXOFspJCzJxW","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,14,2,1,"White",NA
"14803","R_sbb3PL0QRZBWEjn","Richard Olson","Richard","Olson",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,21,0,19,3,1,"AAPI",NA
"14804","R_2cnGTDNYX6yIhj4","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,17,6,1,"White",NA
"14805","R_1jCbfkU2dWjKG6h","Richard Olson","Richard","Olson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,41,0,21,3,1,"White",NA
"14806","R_1O1H51w5i9dKp7r","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,7,2,1,"Black",NA
"14807","R_2rZbJ1QioYR5xtm","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,81,0,11,2,1,"White",NA
"14808","R_1EbN1ACQwFW1pl3","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,12,2,1,"White",NA
"14809","R_3FJ4SJaPFNRE3iv","Richard Olson","Richard","Olson",0,"White","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,1,10,2,1,"White",NA
"14810","R_1QaYpb8zvl7SHmh","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,1,18,2,1,"White",NA
"14811","R_RyT7Fc984ClRWYp","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,49,0,17,2,1,"White",NA
"14812","R_oYvD1Azc4XQPrbj","Richard Olson","Richard","Olson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,55,1,23,2,1,"White",NA
"14813","R_2uO27IOgRtvxDRs","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,22,2,1,"White",NA
"14814","R_1j7cJXcMOxej5y5","Richard Olson","Richard","Olson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,73,1,23,5,1,"White",NA
"14815","R_cuN4XqRkml6qmvD","Richard Olson","Richard","Olson",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,55,0,3,2,1,"White",NA
"14816","R_2Eg9EvZd45o1vQS","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,1,2,1,"White",NA
"14817","R_vPHC67kfP2mvYNX","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,32,0,17,3,1,"White",NA
"14818","R_0D83Ujeh3IIF88F","Richard Olson","Richard","Olson",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,22,1,6,3,1,"AAPI",NA
"14819","R_Pt7cH3NtBfu44fv","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,17,2,1,"White",NA
"14820","R_3kdZFb45M8sLHxw","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,1,5,1,"Black",NA
"14821","R_vrBaK34AoaukfG9","Richard Olson","Richard","Olson",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,1,11,2,1,"White",NA
"14822","R_Z3HevA9IzxvqOg9","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,63,1,1,5,1,"White",NA
"14823","R_1HiwjPRMsFwOKYr","Richard Olson","Richard","Olson",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,49,0,14,3,1,"White",NA
"14824","R_pLSikQk7e2SsbFn","Richard Olson","Richard","Olson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,39,0,10,3,1,"White",NA
"14825","R_1r8LscarYj2WLaY","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,42,0,15,2,1,"White",NA
"14826","R_3qvwedwIKXi11Sp","Richard Olson","Richard","Olson",0,"White","American Indian or Alaska Native","",0,"High school",1,"Upper income (More than $120,400)",3,0,23,1,19,3,0,"Black",NA
"14827","R_26lJf10mA14J83F","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,8,5,1,"White",NA
"14828","R_3qlCmxDeHXouwGv","Richard Olson","Richard","Olson",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,57,0,1,2,1,"White",NA
"14829","R_233jIojKsYGPe1E","Richard Olson","Richard","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,23,6,1,"White",NA
"14830","R_3J3i97HVjXQSEGc","Richard Olson","Richard","Olson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,60,0,16,3,1,"White",NA
"14831","R_1lfVN0EgI1UtaI8","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,3,3,1,"Black",NA
"14832","R_1CjRtbt3izjHO8M","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,59,0,21,5,1,"White",NA
"14833","R_2Qo1WJCy6OffLMr","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,34,1,12,2,1,"AAPI",NA
"14834","R_27lH3RJcTdyRLQO","Richard Ryan","Richard","Ryan",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,21,0,5,3,1,"White",NA
"14835","R_2WwEET3JiZvhuzy","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,19,5,1,"White",NA
"14836","R_2aCAocDbeMsc3Pe","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,45,1,23,5,1,"White",NA
"14837","R_A1cqpcGFsoa1WCZ","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,51,1,18,2,1,"White",NA
"14838","R_2ZC66iRD8viXhgP","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,0,14,2,1,"White",NA
"14839","R_2wohrTqUPc4yo7o","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,31,0,10,3,1,"White",NA
"14840","R_1LRTADyzrtSeKBX","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,40,1,17,2,1,"White",NA
"14841","R_2agF2Imejg49lTQ","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,15,5,1,"White",NA
"14842","R_1llZQSktM4JV8Oc","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,13,3,1,"White",NA
"14843","R_22Yr25OoD0P4fCw","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,18,0,3,2,1,"Latino",NA
"14844","R_qxvUEefonJXu85X","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,55,0,17,2,1,"Black",NA
"14845","R_3NBRFZkJCOqovk1","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,32,1,13,2,1,"White",NA
"14846","R_23waqeTDSTKrd4t","Richard Ryan","Richard","Ryan",0,"White","Black or African American","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,22,0,5,2,1,"Black",NA
"14847","R_2z7H2e5AoIV0ral","Richard Ryan","Richard","Ryan",0,"White","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,37,0,14,6,1,"Black",NA
"14848","R_3qqXBXk1MiJKUSU","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,6,2,1,"White",NA
"14849","R_1JPFqe5jJaWz4c5","Richard Ryan","Richard","Ryan",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,27,0,14,4,1,"White",NA
"14850","R_2dfDjsOW70VwZC1","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,46,0,19,5,1,"Latino",NA
"14851","R_1Km9EWbs8Ru3BX8","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,0,7,3,1,"White",NA
"14852","R_2c6Ggvx79hKsWCV","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,40,0,5,3,1,"Black",NA
"14853","R_3qrFxPAyZwH0J2v","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,64,1,13,3,1,"Black",NA
"14854","R_SGAfxmxQcmC7BuN","Richard Ryan","Richard","Ryan",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,21,1,2,2,1,"Black",NA
"14855","R_2bUc985dWk6Bz6b","Richard Ryan","Richard","Ryan",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,0,14,5,1,"AAPI",NA
"14856","R_1DSBd9M4GKIeRNH","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,1,20,5,1,"White",NA
"14857","R_3QPnesS2C2gTJQF","Richard Ryan","Richard","Ryan",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,23,0,10,3,1,"AAPI",NA
"14858","R_tRo89XISJKg92db","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,24,0,8,2,1,"White",NA
"14859","R_24I2vZGrmtQLmVP","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,21,5,1,"AAPI",NA
"14860","R_02hlaaOEzuP7Pjj","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,47,0,10,3,1,"White",NA
"14861","R_6S5NoKrRvjqRJAJ","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,18,6,1,"White",NA
"14862","R_2aFR2lDnTTg88lz","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,44,0,1,2,1,"Other",NA
"14863","R_3384LiFH1sehdZ0","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,0,23,6,1,"White",NA
"14864","R_2TsMU7hHgaZZXbT","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,22,6,1,"White",NA
"14865","R_2w48RTP0lNSxF3v","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,23,0,12,2,1,"Latino",NA
"14866","R_beVnBslIPZ18Dg5","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,20,2,1,"Other",NA
"14867","R_2a9qQNeEZHajnPK","Richard Ryan","Richard","Ryan",0,"White","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,34,1,17,2,1,"Black",NA
"14868","R_AEEuWQ5dE3CxBmh","Richard Ryan","Richard","Ryan",0,"White","White","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,20,1,21,5,1,"Latino",NA
"14869","R_1n9s1BnqtAR640S","Richard Ryan","Richard","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,12,2,1,"White",NA
"14870","R_2WukU5OQx5aePKc","Richard Ryan","Richard","Ryan",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,50,0,20,5,1,"Latino",NA
"14871","R_33D2WHSm14rXjoV","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,67,1,23,5,1,"White",NA
"14872","R_1eCTSfzi9CnDckA","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,36,1,23,5,1,"White",NA
"14873","R_3F4iK9YBZ09URGP","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,1,9,2,1,"White",NA
"14874","R_3rZnck2lOwY3VLU","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,76,1,15,3,1,"White",NA
"14875","R_1mJZBkdrUIZUjJm","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,22,6,1,"White",NA
"14876","R_3Dhjs5nleQFWqPJ","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,13,2,1,"White",NA
"14877","R_2TBIAmJW75cWCN4","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,0,12,4,1,"White",NA
"14878","R_2tsuLBn34DCKZVU","Richard Schmidt","Richard","Schmidt",0,"White","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,29,0,21,5,1,"Black",NA
"14879","R_2c6j9OlOJDjCurf","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,70,0,16,4,1,"AAPI",NA
"14880","R_3iQqW57pWP64F4T","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,2,3,1,"White",NA
"14881","R_3L0f6u404YuVC53","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,68,1,21,3,1,"White",NA
"14882","R_3ffMu1iT4uMbjnz","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"High school",1,"",NA,1,31,0,17,6,1,"White",NA
"14883","R_A5lQQybEXYior5L","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,0,16,2,1,"White",NA
"14884","R_3Ny3nQv3vaPg4sa","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,22,1,12,2,1,"Other",NA
"14885","R_21oBVjb2TUg4hmN","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,71,0,12,6,1,"Other",NA
"14886","R_3FR7LXgmBouwWcl","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,20,2,1,"White",NA
"14887","R_3rGOxsBbU716Mp2","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,16,5,1,"Black",NA
"14888","R_AGbmkO30ow2Q5bP","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,39,0,14,2,1,"White",NA
"14889","R_1QnJceZtXzbHJrb","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,63,1,23,6,1,"White",NA
"14890","R_bE3d2XXmOCRyKQx","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,76,1,23,6,1,"Other",NA
"14891","R_2WCQi5Qxx071Ifo","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,1,17,2,1,"White",NA
"14892","R_2QKz9QuCB8Hdpk8","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,0,1,4,1,"White",NA
"14893","R_1dyRQgkvpIUvWs1","Richard Schmidt","Richard","Schmidt",0,"White","Other","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,25,0,10,5,1,"White",NA
"14894","R_1PSg2ci7OGQCROR","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,1,8,4,1,"White",NA
"14895","R_3384LiFH1sehdZ0","Richard Schmidt","Richard","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,0,23,6,1,"White",NA
"14896","R_3fJKbe2CQFZ76sO","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,18,2,1,"White",NA
"14897","R_37yfUMyopwMTHSF","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,39,0,12,2,1,"White",NA
"14898","R_tSsDQQh9iwy63Lj","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,1,13,5,1,"Latino",NA
"14899","R_32JkAYB6q1BeWIB","Richard Snyder","Richard","Snyder",0,"White","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,74,1,9,2,1,"White",NA
"14900","R_1EgRkBKggtDj6Cm","Richard Snyder","Richard","Snyder",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,67,0,10,3,1,"White",NA
"14901","R_2SHRJZGeVHOaiXu","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,1,16,5,1,"White",NA
"14902","R_6xLCZK9t2D1m8V3","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,8,2,1,"White",NA
"14903","R_vpnrljlDAJrFujn","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,94,1,6,2,1,"AAPI",NA
"14904","R_skjaI4gyt2yCtRT","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,42,0,22,6,1,"White",NA
"14905","R_1QryFmCEAtXXNjB","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,17,3,1,"White",NA
"14906","R_1jGRFdQzOVyjqDD","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,2,2,1,"White",NA
"14907","R_3Ej9xI8CwEJJLA0","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,16,3,1,"White",NA
"14908","R_1pAkTf9ejw3n1mz","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,16,3,1,"White",NA
"14909","R_1ihuT2fAD2gZm50","Richard Snyder","Richard","Snyder",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,47,1,1,2,1,"Black",NA
"14910","R_2dvdjxmKeVibrKb","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,25,1,15,3,1,"White",NA
"14911","R_1doEBo1nQ20GqkE","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,1,12,6,1,"White",NA
"14912","R_7Wlikh2zaTd3klP","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,1,13,2,1,"White",NA
"14913","R_2f8sUsrLSlZ9bi9","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,45,1,22,6,1,"White",NA
"14914","R_AGbmkO30ow2Q5bP","Richard Snyder","Richard","Snyder",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,39,0,14,2,1,"White",NA
