"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"14790","R_24AEyit1Ot7DJFC","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,13,3,1,"White"
"14791","R_OB6eKUSjYWRgInv","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,76,1,20,5,1,"White"
"14792","R_sih68Xj7KENkAqB","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,67,0,17,3,1,"White"
"14793","R_8om9c7JeUzHdqO5","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,21,2,1,"White"
"14794","R_R5mzb0lJibEHABz","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,22,0,17,4,1,"Black"
"14795","R_1CjRtbt3izjHO8M","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,59,0,21,5,1,"White"
"14796","R_1iaotgd7eqSHelg","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,60,0,12,3,1,"White"
"14797","R_2qDao2TKVltya0z","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,43,0,15,3,1,"White"
"14798","R_DctP56NKeAgaUAF","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,38,0,5,4,1,"White"
"14799","R_3NNU3S7bB122TNf","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,78,0,23,6,1,"White"
"14800","R_1rdkAbM5oq2Wt9m","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,47,0,8,2,1,"White"
"14801","R_26gbmyUPSjjvaEI","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,0,1,2,1,"Black"
"14802","R_10HMndji3SrHUzX","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,1,16,6,1,"White"
"14803","R_dmLhHA01xAF0O3v","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,1,10,2,1,"Black"
"14804","R_2P0uXMD44KDFUpa","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,34,1,17,5,1,"White"
"14805","R_27lH3RJcTdyRLQO","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,21,0,5,3,1,"White"
"14806","R_2tbquu3A5WklPac","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,17,3,1,"Latino"
"14807","R_RmqdP5FzVwuIGat","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,0,14,3,1,"White"
"14808","R_1imoaQrmGqEo0fG","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,38,1,17,5,1,"White"
"14809","R_21zTdlCc334Pm1d","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,65,1,18,2,1,"White"
"14810","R_2PCoGVAd81pCVDW","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,31,1,9,2,1,"Black"
"14811","R_2ebxJuYajVDNGDG","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,19,0,18,2,1,"White"
"14812","R_1g8dHpu2URRXN7a","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,39,0,11,2,1,"White"
"14813","R_1pWJo51jhRsCkmJ","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,28,1,1,2,1,"White"
"14814","R_1GHelQ5begftXBj","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,0,12,5,1,"White"
"14815","R_6EW3h5TMygJWxLb","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,0,14,3,1,"White"
"14816","R_3NUSSH0mDg6DscV","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,0,15,2,1,"White"
"14817","R_2v08oHadrvbB2Wy","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,0,13,6,1,"White"
"14818","R_TbXOxaRi1guQM93","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,1,18,2,1,"White"
"14819","R_2rNF1L0XbC82y8G","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,26,1,7,2,1,"White"
"14820","R_2WVEEOrvY3Eqyxj","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,17,5,1,"White"
"14821","R_3p4IW7EJMJ1Rdb9","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,16,2,1,"White"
"14822","R_3J1QutcTwvxxv1E","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,0,13,2,1,"White"
"14823","R_3GBrpsatd7qprgX","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,19,5,1,"White"
"14824","R_XH5jAIKPyQAwx8Z","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,1,5,5,1,"White"
"14825","R_W9AaHMz3buwVfz3","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,11,5,1,"White"
"14826","R_3qe2HygFVqofDTb","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,13,2,1,"Black"
"14827","R_1iq6XPqzgR7p4Rj","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,17,6,1,"White"
"14828","R_1jCbfkU2dWjKG6h","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,0,21,3,1,"White"
"14829","R_2bVFhmhhfmaozIv","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,1,21,2,1,"White"
"14830","R_268ZVz1ox5jAY2a","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,61,0,16,5,1,"White"
"14831","R_2Yg2yHtTl6ioWOt","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,45,1,11,3,1,"White"
"14832","R_1cU4p8mPjmNE3mI","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,44,1,22,2,1,"White"
"14833","R_7288z45NdgK87gl","Richard Hansen","Richard","Hansen",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,68,1,21,5,1,"White"
"14834","R_268ZVz1ox5jAY2a","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,0,16,5,1,"White"
"14835","R_CgiLxzUuYVgD9aV","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,33,1,13,5,1,"White"
"14836","R_2e3RKpxAXXHerkW","Richard Hansen","Richard","Hansen",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,40,0,1,5,1,"White"
"14837","R_ByytC4EDbuUcpuF","Richard Hansen","Richard","Hansen",0,"White","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,33,0,1,2,1,"Black"
"14838","R_yCFWSytQc0qKOqJ","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,25,0,17,2,1,"Black"
"14839","R_1cXFztkH9A0WugB","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,20,0,2,4,1,"Black"
"14840","R_2wBQ8v92MK1WQdk","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,1,1,3,1,"AAPI"
"14841","R_2Qo1WJCy6OffLMr","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,1,12,2,1,"AAPI"
"14842","R_1RYjxYaKKXgJphT","Richard Hansen","Richard","Hansen",0,"White","Black or African American","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,22,0,2,5,1,"Black"
"14843","R_6ulE1KVp1jwWC9r","Richard Hansen","Richard","Hansen",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,60,1,23,6,1,"White"
"14844","R_2U4oDpevN5XoVDA","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,1,13,3,1,"White"
"14845","R_1jfUKKAAgxecgvS","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,27,0,11,2,1,"Black"
"14846","R_w7Tr45nIdvCmXmx","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,19,3,1,"White"
"14847","R_WiYSpZT9ZCA7Pnb","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,41,1,15,3,1,"White"
"14848","R_eFjsSFEW0uuwOiJ","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,0,14,2,1,"Black"
"14849","R_12seZ98oVKpMVxE","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,50,1,14,2,1,"Latino"
"14850","R_1LCpsFO1JwncdmO","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,51,0,19,5,1,"White"
"14851","R_2tG7vazqnygbVgy","Richard Hoffman","Richard","Hoffman",0,"White","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,0,14,3,1,"Indigenous"
"14852","R_2ClH3Mb1dCjiEJW","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,18,5,1,"Black"
"14853","R_1d61xxumGlgMb9G","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,0,14,3,1,"White"
"14854","R_1GDGaRLTzqHiZJs","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,37,1,17,2,1,"White"
"14855","R_29aar2kFYut78YC","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,28,0,9,6,1,"Black"
"14856","R_12mU218A11mNUjV","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,0,18,2,1,"Latino"
"14857","R_3mlShq8O4OHdTOL","Richard Hoffman","Richard","Hoffman",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,1,4,1,"White"
"14858","R_1CvXciEmGIpXrRR","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,36,0,7,3,1,"White"
"14859","R_3RvxnJpvovOIICc","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,15,3,1,"White"
"14860","R_1LNEsvO0GddjClL","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,1,12,2,1,"Latino"
"14861","R_r09jraVgFTi3uPT","Richard Hoffman","Richard","Hoffman",0,"White","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,44,0,13,5,1,"Indigenous"
"14862","R_Pt7cH3NtBfu44fv","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,17,2,1,"White"
"14863","R_1j9yELUIzgyhLTQ","Richard Hoffman","Richard","Hoffman",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,0,19,3,1,"White"
"14864","R_2zwfpyTCcgrojy9","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,44,1,12,2,1,"White"
"14865","R_31uQbTPEEOaGCpC","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,30,1,18,5,1,"AAPI"
"14866","R_2uVdVN7bARu2Zty","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,24,1,13,5,1,"White"
"14867","R_2b3O9rUYtSIuyGa","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,27,1,8,2,1,"White"
"14868","R_2uwIoVIf0UJar8B","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,14,2,1,"Latino"
"14869","R_2tA3MuTp7aQn3D8","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,19,0,10,2,1,"Indigenous"
"14870","R_3kbSsW7XxARFc7u","Richard Hoffman","Richard","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,41,0,21,5,1,"White"
"14871","R_10SgndFjGh9bWWY","Richard Johnston","Richard","Johnston",0,"White","Black or African American","",1,"",NA,"Low income (Less than $40,100)",1,0,45,0,1,2,1,"White"
"14872","R_3MQYfl3phJG41mu","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,24,0,10,2,1,"White"
"14873","R_2EnuI6J9absXDNA","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,13,3,1,"White"
"14874","R_5uot9Ctvn9C4t6F","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,21,6,1,"White"
"14875","R_2zuSNn9hzwYLeSx","Richard Johnston","Richard","Johnston",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,71,1,20,6,1,"White"
"14876","R_2Sk5u8cWfiUBIPr","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,1,6,1,"White"
"14877","R_8vqcPhRVMp1wEGR","Richard Johnston","Richard","Johnston",0,"White","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,44,0,13,5,1,"White"
"14878","R_3qlCmxDeHXouwGv","Richard Johnston","Richard","Johnston",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,57,0,1,2,1,"White"
"14879","R_0DsCD1e5eMhVWSJ","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,42,0,20,5,1,"Latino"
"14880","R_XTYjBtjLqvv9Hcl","Richard Johnston","Richard","Johnston",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,66,1,23,5,1,"White"
"14881","R_3RvDonU8cVH9KI3","Richard Johnston","Richard","Johnston",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,75,1,21,5,1,"White"
"14882","R_1jPAqZwC9e1t7wT","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,31,1,8,3,1,"Other"
"14883","R_2qC4pbhPGAp7Ceg","Richard Johnston","Richard","Johnston",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,40,0,1,3,1,"White"
"14884","R_1ON614XFlbL39fN","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,1,18,3,1,"White"
"14885","R_2fokTw90Gxs4PYt","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,70,0,16,3,1,"White"
"14886","R_294yAaDWHpFdznM","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,1,4,1,"White"
"14887","R_123DCQtecVQJIPy","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,23,5,1,"White"
"14888","R_3Pdb5TZ21YeLRZP","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,62,0,13,3,1,"White"
"14889","R_eFjsSFEW0uuwOiJ","Richard Johnston","Richard","Johnston",0,"White","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,64,0,14,2,1,"Black"
"14890","R_2YPJNrlNHBLLqeG","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,23,5,1,"White"
"14891","R_CgiLxzUuYVgD9aV","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,1,13,5,1,"White"
"14892","R_3nHI3FZNriASNJL","Richard Johnston","Richard","Johnston",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,38,0,19,6,1,"White"
"14893","R_2fkU7SyjLF0iQXp","Richard Johnston","Richard","Johnston",0,"White","American Indian or Alaska Native","",1,"",NA,"Middle income	($41,000 - $120,400)",2,0,20,0,4,2,1,"White"
"14894","R_3kGQoYDRFT3TWs6","Richard Johnston","Richard","Johnston",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,74,1,16,3,1,"White"
"14895","R_3NwXc80J1kEjNmw","Richard Larson","Richard","Larson",0,"White","White","",0,"High school",1,"Low income (Less than $40,100)",1,1,46,0,6,3,1,"White"
"14896","R_3h3Bi5uwC5XxWF2","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,10,2,1,"Black"
"14897","R_3NOfvjNNbTVhsxn","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,0,19,3,1,"White"
"14898","R_3MF1AWGCM0sQoTr","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,17,3,1,"White"
"14899","R_wXdK0yyjL0q71fz","Richard Larson","Richard","Larson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,27,1,23,3,1,"White"
"14900","R_Y685OCshT6ew58d","Richard Larson","Richard","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,0,18,5,1,"White"
"14901","R_1rdkAbM5oq2Wt9m","Richard Larson","Richard","Larson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,47,0,8,2,1,"White"
"14902","R_3O33ejzjmgoyTwi","Richard Larson","Richard","Larson",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,8,2,1,"White"
