"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"8087","R_2Crjmu0WufFfLLU","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,27,1,5,6,1,"White"
"8088","R_3k5NDyrLu5TZHk5","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,51,0,2,2,1,"White"
"8089","R_1g1RauCbAI91yjO","Robert Hoffman","Robert","Hoffman",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,83,1,3,5,1,"White"
"8090","R_2OZ5ha4ltqHtWPF","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,37,1,5,5,1,"White"
"8091","R_3iO62QOnsyqJg57","Robert Johnston","Robert","Johnston",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,70,0,2,4,1,"White"
"8092","R_sO5cjehzkSB32a5","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,36,0,2,5,1,"AAPI"
"8093","R_2AZMr6CzBCxicwq","Robert Johnston","Robert","Johnston",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,45,0,4,4,1,"Indigenous"
"8094","R_To65vucJDW58pFf","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,66,1,4,4,1,"White"
"8095","R_3HnXE2gNH2XbgE0","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,0,2,6,1,"Latino"
"8096","R_r6i55VIr01qfwXv","Robert Johnston","Robert","Johnston",0,"White","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,50,1,5,6,1,"White"
"8097","R_3h9r358UycfLDXj","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,35,1,5,6,1,"White"
"8098","R_1gSmrJ2vzP5t35o","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,42,0,3,2,0,"White"
"8099","R_2eWqTCfEz0jg0uf","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,4,5,1,"Black"
"8100","R_2bJjoF6bq2zYiqM","Robert Johnston","Robert","Johnston",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,69,0,2,5,1,"White"
"8101","R_333IFUJZQmgN3pD","Robert Johnston","Robert","Johnston",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,5,5,1,"White"
"8102","R_2b3JKx7blA2gtgI","Robert Larson","Robert","Larson",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,0,4,5,1,"Black"
"8103","R_2AM6FnsSP417r1i","Robert Larson","Robert","Larson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,18,1,2,3,1,"AAPI"
"8104","R_UAvlndyPWoufTd7","Robert Larson","Robert","Larson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,1,4,5,1,"Latino"
"8105","R_3fdAHMjJM4vGISC","Robert Larson","Robert","Larson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,29,1,1,6,0,"AAPI"
"8106","R_PCd1Y76QvY2vwqZ","Robert Larson","Robert","Larson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,27,1,5,6,1,"Black"
"8107","R_2qgTJejp6jrh2sz","Robert Larson","Robert","Larson",0,"White","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,22,0,1,3,1,"Latino"
"8108","R_1kRNiuA51fXdC7E","Robert Larson","Robert","Larson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,82,0,2,3,1,"Latino"
"8109","R_2S69OMhboEXF5wg","Robert Larson","Robert","Larson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,46,0,5,5,1,"AAPI"
"8110","R_3peQGFrth1ji3TB","Robert Larson","Robert","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,5,5,1,"White"
"8111","R_3EmOeLeD2p8TowJ","Robert Larson","Robert","Larson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,31,1,5,5,1,"AAPI"
"8112","R_2RWc2OlyU69wFd8","Robert Larson","Robert","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,23,0,2,3,0,"White"
"8113","R_0TfzZoc0ivbzlAJ","Robert Larson","Robert","Larson",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,37,0,4,6,1,"AAPI"
"8114","R_1is36IniNm9RMVf","Robert Larson","Robert","Larson",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,23,1,1,3,1,"White"
"8115","R_3Gfhe2yq2XrnJhr","Robert Larson","Robert","Larson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,43,1,4,6,1,"White"
"8116","R_RwDb15ABSZFBTEt","Robert Larson","Robert","Larson",0,"White","White","",0,"High school",1,"Low income (Less than $40,100)",1,1,35,1,5,5,1,"White"
"8117","R_3KryZ06hZyoYS9G","Robert Larson","Robert","Larson",0,"White","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,38,0,3,3,1,"Black"
"8118","R_1cZIHZxe87sqYpN","Robert Larson","Robert","Larson",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,62,1,2,4,1,"White"
"8119","R_3ZVltQEFdM6agql","Robert Larson","Robert","Larson",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,49,1,1,5,1,"White"
"8120","R_rkJtWcJO1MhMHoB","Robert Larson","Robert","Larson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,78,1,4,3,1,"White"
"8121","R_3PLGZvjewLFKIEj","Robert Larson","Robert","Larson",0,"White","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0,26,0,2,1,0,"Indigenous"
"8122","R_wSqofK50lSrXY0F","Robert Larson","Robert","Larson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,59,1,1,4,1,"White"
"8123","R_2CD3xlFXfxzlDpv","Robert Larson","Robert","Larson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,3,5,1,"Black"
"8124","R_245i0hFBRz1MHfP","Robert Larson","Robert","Larson",0,"White","White","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,27,0,3,7,1,"White"
"8125","R_2WBuBthEzyOCOLp","Robert Meyer","Robert","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,0,2,4,1,"AAPI"
"8126","R_2P5msY1Bl5CTFY9","Robert Meyer","Robert","Meyer",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,1,3,5,1,"White"
"8127","R_1lv1VY6Of0OmWjq","Robert Meyer","Robert","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,1,4,4,1,"White"
"8128","R_2VKkjlP3qOeXHYG","Robert Meyer","Robert","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,27,0,2,4,1,"Latino"
"8129","R_YYzHuqpmVF8OatP","Robert Meyer","Robert","Meyer",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,37,1,5,7,1,"White"
"8130","R_3lQY83rUzuyUz2y","Robert Meyer","Robert","Meyer",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,27,1,1,3,1,"Indigenous"
"8131","R_21tWI76rgV6K6uE","Robert Meyer","Robert","Meyer",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,0,5,6,1,"White"
"8132","R_2uEep26IEP0WDV5","Robert Meyer","Robert","Meyer",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,83,1,5,7,1,"White"
"8133","R_25HPbyXLqqfPtdy","Robert Meyer","Robert","Meyer",0,"White","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,35,1,5,6,1,"White"
"8134","R_xhXs2XQKg5O1Hu9","Robert Meyer","Robert","Meyer",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,81,0,1,3,0,"White"
"8135","R_2WC5dGVnvBrxDmE","Robert Meyer","Robert","Meyer",0,"White","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,19,0,2,3,1,"Latino"
"8136","R_2taq7gQJ73kQ42i","Robert Meyer","Robert","Meyer",0,"White","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,2,1,0,"Black"
"8137","R_Y3utJSOb8TUREOZ","Robert Meyer","Robert","Meyer",0,"White","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,21,1,2,1,1,"Indigenous"
"8138","R_3KuvKNlMjosUIXG","Robert Meyer","Robert","Meyer",0,"White","White","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,28,1,2,1,0,"Latino"
"8140","R_1MM6J93pBr3xmDn","Robert Olson","Robert","Olson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,35,0,3,5,1,"AAPI"
"8141","R_ONCmVJOvHzrVmSZ","Robert Olson","Robert","Olson",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,34,0,4,5,1,"AAPI"
"8142","R_O8vsAnjyWzHi7p7","Robert Olson","Robert","Olson",0,"White","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,27,0,3,7,0,"White"
"8143","R_XN9kLpOWMAX1Z1n","Robert Olson","Robert","Olson",0,"White","White","",1,"High school",1,"Upper income (More than $120,400)",3,1,35,1,5,2,1,"White"
"8144","R_1FlygqBDyi5hfNx","Robert Olson","Robert","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,37,1,5,5,1,"White"
"8145","R_ukAeQYpSTTtOUCZ","Robert Olson","Robert","Olson",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,74,0,1,3,1,"White"
"8146","R_2dYCOVznTBl0loY","Robert Olson","Robert","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,57,0,4,5,1,"White"
"8147","R_br6LhxDjDSzryW5","Robert Olson","Robert","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,1,5,0,"White"
"8148","R_0lxv99gkt1bBZfP","Robert Olson","Robert","Olson",0,"White","Black or African American","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,18,1,2,3,1,"Latino"
"8149","R_2QnAz1444Gqf4KQ","Robert Olson","Robert","Olson",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,53,0,2,5,1,"White"
"8150","R_pH4HQIrIZU27sbL","Robert Olson","Robert","Olson",0,"White","Black or African American","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,1,5,6,1,"White"
"8151","R_3MrH5tj8OgHExfg","Robert Olson","Robert","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,3,5,1,"White"
"8152","R_1N4viCay6l75hVe","Robert Olson","Robert","Olson",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,67,0,2,4,1,"White"
"8153","R_z8qhNsUdKme8pd7","Robert Olson","Robert","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,0,5,6,1,"AAPI"
"8154","R_33ljDxkqdmfpVKQ","Robert Olson","Robert","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,5,6,1,"AAPI"
"8155","R_vwUzjUDHQGUPE2J","Robert Olson","Robert","Olson",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,30,0,5,6,0,"White"
"8156","R_1obt67J6kXHvPc2","Robert Olson","Robert","Olson",0,"White","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,4,6,1,"Black"
"8157","R_5vDHkvKdEF9qNDr","Robert Olson","Robert","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,3,4,1,"Latino"
"8158","R_1QElyt8DRe0XDCK","Robert Olson","Robert","Olson",0,"White","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,20,0,1,5,1,"Latino"
"8159","R_dhiviLjRNpliUG5","Robert Olson","Robert","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,3,4,1,"White"
"8160","R_2X7mofyD5SApfla","Robert Olson","Robert","Olson",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,0,5,5,0,"White"
"8161","R_PZOu5JpGshEyEal","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,1,5,5,1,"White"
"8162","R_2wQB5VdKqW4mzCi","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,1,2,0,"White"
"8163","R_XZANT7nfLFrJLyh","Robert Ryan","Robert","Ryan",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,40,0,2,4,0,"Latino"
"8164","R_1BXIur04y45SM9R","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,54,1,5,6,1,"AAPI"
"8165","R_3mkNfXxMtNZffYc","Robert Ryan","Robert","Ryan",0,"White","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,48,0,2,3,1,"Latino"
"8166","R_0D1Vv3Stn4ApTyx","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,28,0,2,5,1,"AAPI"
"8167","R_8xqRuUulG9rNsB3","Robert Ryan","Robert","Ryan",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,46,1,2,4,1,"White"
"8168","R_QgGWnEpboVRbxLP","Robert Ryan","Robert","Ryan",0,"White","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,22,1,3,3,1,"White"
"8169","R_r6i55VIr01qfwXv","Robert Ryan","Robert","Ryan",0,"White","American Indian or Alaska Native","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,50,1,5,6,1,"White"
"8170","R_2CljcotbeC8CNu2","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,42,1,5,5,1,"White"
"8171","R_2rTtj31tZjqfJDu","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,75,1,4,5,1,"White"
"8172","R_cIaRy73kaygTva1","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,34,0,2,4,1,"Latino"
"8173","R_1nTSPfRgtcIUBaA","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,50,1,5,6,1,"White"
"8174","R_2YzysgmXWwu9uwB","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,1,3,5,1,"White"
"8175","R_3EhckeTafQ8tYkz","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,82,0,2,5,0,"White"
"8176","R_3hfrPqNmENtyiCI","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,3,7,1,"White"
"8177","R_SHwSc8Dv7lRKMG5","Robert Ryan","Robert","Ryan",0,"White","White","",0,"High school",1,"Low income (Less than $40,100)",1,1,45,0,3,4,1,"Latino"
"8178","R_31Y2PnURUwmYkrH","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,0,5,6,0,"White"
"8179","R_25EKY5vky9h8djw","Robert Ryan","Robert","Ryan",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,60,0,4,6,0,"White"
"8180","R_1erRd6hSUnz5nuk","Robert Schmidt","Robert","Schmidt",0,"White","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,21,0,2,4,1,"White"
"8181","R_01ezNnAQ8o0WX1n","Robert Schmidt","Robert","Schmidt",0,"White","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,18,1,5,3,1,"AAPI"
"8182","R_2tnbkGTLhcKpT7U","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,0,5,6,0,"White"
"8183","R_1obt67J6kXHvPc2","Robert Schmidt","Robert","Schmidt",0,"White","Black or African American","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,45,1,4,6,1,"Black"
"8184","R_1KycNg5YWzRfSas","Robert Schmidt","Robert","Schmidt",0,"White","Black or African American","",1,"High school",1,"Upper income (More than $120,400)",3,0,25,1,1,3,1,"Indigenous"
"8185","R_XGvUG9Jn7AqgOjL","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,30,1,4,5,1,"White"
"8186","R_3fDBCl2Eev3Gk1x","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,4,5,1,"White"
"8187","R_2tqXRogARlm7wI5","Robert Schmidt","Robert","Schmidt",0,"White","White","",0,"Bachelor's degree",2,"",NA,1,22,0,3,5,1,"Latino"
"8188","R_2SitZ3ywNzNXpuc","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,1,1,2,1,"Black"
"8189","R_XhcKvENS4UauUIV","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,28,1,5,6,1,"Black"
"8190","R_1pJAK4pqg2Fl0KV","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,46,1,2,1,0,"White"
"8191","R_2960vSLKbuJjcEe","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,46,1,2,4,1,"Latino"
"8192","R_1pZ4pJFeb68rivo","Robert Schmidt","Robert","Schmidt",0,"White","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,28,1,2,4,1,"Latino"
"8193","R_3RlqOoKTUXLaEFr","Robert Schmidt","Robert","Schmidt",0,"White","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,66,1,2,3,1,"AAPI"
"8194","R_2QSQJVi5fpRyaeW","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,48,0,2,5,1,"Latino"
"8195","R_2txvBROjNGklXAE","Robert Schmidt","Robert","Schmidt",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,53,1,5,4,1,"AAPI"
"8196","R_3j6xdjbgz9vLg2F","Robert Schmidt","Robert","Schmidt",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,1,4,0,"White"
"8197","R_3fDBCl2Eev3Gk1x","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,28,1,4,5,1,"White"
"8198","R_1rMwWeurvAWMhf6","Robert Snyder","Robert","Snyder",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,39,1,4,5,1,"AAPI"
"8199","R_emJHvGDVo0u8y3f","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,53,1,3,4,1,"White"
"8200","R_24RkBAvvBJUXXUJ","Robert Snyder","Robert","Snyder",0,"White","White","",1,"",NA,"Middle income	($41,000 - $120,400)",2,1,28,0,5,5,0,"AAPI"
"8201","R_1DVanLB4PEWlnhT","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,57,0,5,6,1,"White"
"8202","R_3lK7EeKcgMlw6X9","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,3,5,1,"White"
"8203","R_3D5fjmQaWLjozzx","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,1,2,5,1,"White"
"8204","R_2V9XYc4BXvn2f1T","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,39,1,5,6,1,"White"
"8205","R_10UgejredmKiEqo","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,46,0,1,6,1,"Latino"
"8206","R_2ri4QTAoKCvEPAO","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,0,2,3,1,"Latino"
"8207","R_1GOJxNYX9yp9w6g","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,76,0,4,5,1,"White"
"8208","R_0qcSqxYEi4oXfmV","Robert Snyder","Robert","Snyder",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,47,1,5,5,1,"White"
"8209","R_2DV8RcN660e4BvH","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,2,5,1,"Latino"
"8210","R_1dNzxXqd6vp1VOr","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,0,1,4,1,"White"
"8211","R_AL0vaXMLAykjN3b","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,2,5,1,"White"
"8212","R_3syJq2F0zUIpsqC","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,1,39,1,4,6,1,"White"
"8213","R_3EoFLwRaGzPz9sY","Robert Snyder","Robert","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,2,7,1,"Latino"
